1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   36.52,   33.58,   43.06,   63.81,   54.59,   57.30,   26.99,   24.05,   64.04,   43.20,  403.93,  246.14,   31.52,   13.15,  162.65,   32.38,   66.16,   18.76,   39.86,  124.55,   74.60,  290.13,   65.95,   16.92,   80.47,  421.44,  231.61,  145.04,   14.25,   13.13,   43.17,   39.80,    8.41,   13.81,   13.36,   19.77,   10.48,    9.75,   15.24,   13.73,  219.25, 2259.08,   89.56,   49.60,   15.90,   62.48,   63.96,   12.43,   59.39,   35.42,
   36.13,   33.58,   43.72,   63.63,   55.46,   57.21,   27.17,   24.05,   64.30,   43.06,  411.21,  243.06,   31.44,   13.33,  163.99,   32.34,   65.85,   18.84,   39.65,  120.94,   76.81,  285.96,   65.61,   16.56,   80.65,  424.05,  232.98,  147.02,   14.14,   13.16,   42.95,   39.97,    8.41,   13.88,   13.40,   19.77,   10.56,    9.75,   15.31,   13.73,  218.34, 2235.20,   90.42,   49.00,   15.57,   63.00,   64.81,   12.47,   58.94,   35.38,
   35.22,   33.18,   43.19,   65.58,   55.11,   58.45,   27.17,   23.96,   64.04,   43.01,  402.57,  236.91,   31.14,   13.90,  159.96,   32.77,   65.25,   19.09,   39.49,  119.13,   74.69,  277.63,   65.44,   16.43,   81.25,  424.05,  231.15,  151.00,   14.14,   13.09,   42.52,   39.53,    8.54,   13.81,   13.36,   19.69,   10.44,    9.75,   15.27,   13.58,  216.97, 2216.09,   92.56,   49.45,   15.53,   66.01,   63.54,   12.39,   58.49,   35.47,
   35.70,   33.58,   44.29,   66.02,   56.15,   58.10,   27.60,   24.00,   64.56,   43.20,  414.85,  230.75,   32.23,   13.72,  159.06,   33.30,   65.70,   18.93,   39.40,  119.58,   76.19,  277.63,   65.86,   16.34,   81.60,  419.70,  233.44,  146.53,   14.29,   13.24,   43.51,   40.01,    8.62,   13.95,   13.49,   19.85,   10.56,    9.83,   15.39,   13.73,  218.34, 2235.20,   94.71,   47.80,   15.39,   65.84,   64.47,   12.50,   59.39,   35.56,
   35.70,   33.18,   43.32,   64.87,   55.63,   58.45,   27.25,   24.10,   63.95,   43.20,  406.21,  229.98,   32.86,   13.46,  164.44,   32.99,   64.94,   19.75,   39.82,  117.33,   76.01,  264.29,   64.94,   16.39,   81.43,  424.05,  231.15,  148.02,   14.10,   13.05,   43.12,   39.53,    8.50,   13.92,   13.49,   19.77,   10.52,    9.71,   15.20,   13.55,  214.68, 2244.75,   92.56,   47.00,   15.76,   65.41,   63.20,   12.35,   58.76,   37.09,
   35.83,   33.27,   44.20,   65.58,   55.54,   58.10,   27.25,   23.82,   64.30,   43.29,  403.48,  230.37,   32.56,   13.28,  161.75,   32.77,   64.56,   19.38,   39.82,  118.68,   75.39,  262.62,   64.52,   16.25,   81.08,  422.31,  237.09,  146.53,   14.10,   13.01,   42.91,   39.31,    8.50,   13.74,   13.44,   19.69,   10.56,    9.67,   15.27,   13.51,  212.85, 2254.30,   90.42,   47.35,   15.39,   64.63,   63.88,   12.35,   58.76,   36.28,
   35.83,   33.40,   44.29,   64.51,   54.33,   57.92,   27.08,   23.64,   63.69,   42.97,  395.75,  222.68,   32.44,   12.97,  160.40,   32.34,   64.03,   18.84,   39.40,  123.65,   74.16,  263.45,   63.76,   15.94,   81.34,  413.19,  235.26,  146.53,   13.90,   13.01,   42.65,   38.75,    8.39,   13.56,   13.22,   19.56,   10.35,    9.60,   15.09,   13.47,  209.66, 2278.18,   92.56,   45.50,   15.02,   65.24,   64.56,   12.43,   58.13,   36.59,
   36.04,   33.53,   43.85,   66.11,   55.11,   59.07,   27.39,   23.69,   63.43,   42.69,  403.48,  223.06,   32.56,   13.28,  162.20,   33.12,   63.72,   18.84,   39.78,  125.45,   72.92,  262.62,   65.53,   16.56,   81.43,  423.18,  236.63,  154.47,   14.14,   13.09,   42.60,   38.88,    8.41,   13.56,   13.27,   19.60,   10.44,    9.67,   15.24,   13.55,  214.23, 2321.17,   92.56,   42.90,   15.30,   65.07,   65.49,   12.43,   58.67,   37.53,
   36.13,   33.53,   43.76,   66.91,   56.06,   60.31,   27.39,   24.10,   64.30,   42.87,  406.66,  226.91,   33.11,   13.41,  164.44,   32.99,   64.48,   19.17,   39.94,  124.55,   73.89,  265.96,   65.70,   16.65,   81.86,  425.79,  243.94,  156.96,   14.21,   13.05,   42.95,   39.31,    8.54,   13.49,   13.40,   19.60,   10.52,    9.67,   15.20,   13.55,  217.88, 2440.57,   90.85,   45.20,   15.30,   64.72,   68.80,   12.39,   58.85,   37.71,
   35.96,   33.80,   44.73,   67.35,   56.49,   60.94,   27.56,   24.19,   65.00,   42.92,  415.76,  226.52,   32.73,   13.37,  165.78,   33.86,   64.94,   19.05,   40.81,  127.26,   74.51,  268.46,   66.12,   15.49,   82.38,  428.83,  249.43,  157.95,   14.33,   13.20,   43.43,   39.66,    8.67,   13.63,   13.44,   19.77,   10.56,    9.71,   15.31,   13.66,  220.16, 2464.45,   92.56,   44.65,   14.23,   66.36,   67.44,   12.47,   59.57,   37.71,
   36.30,   33.88,   44.90,   67.53,   56.67,   61.20,   27.95,   24.14,   65.60,   42.87,  414.85,  224.60,   32.60,   13.63,  167.57,   34.03,   65.09,   19.38,   41.89,  126.35,   75.30,  272.62,   66.62,   15.67,   82.64,  430.56,  249.43,  156.96,   14.37,   13.28,   44.03,   40.23,    8.79,   13.63,   13.53,   19.89,   10.64,    9.83,   15.39,   13.70,  219.25, 2507.43,   92.56,   45.20,   14.65,   66.36,   67.19,   12.43,   60.29,   37.71,
   36.52,   33.84,   46.13,   67.70,   56.93,   62.00,   28.00,   24.19,   66.47,   43.06,  418.94,  225.37,   32.56,   13.77,  175.64,   34.43,   66.84,   19.17,   43.13,  130.87,   75.75,  279.29,   67.47,   15.62,   82.81,  429.70,  257.65,  154.97,   14.53,   13.43,   43.94,   40.54,    9.04,   13.63,   13.66,   19.94,   10.60,    9.90,   15.50,   13.81,  219.25, 2645.94,   92.56,   46.05,   14.55,   66.44,   67.10,   12.50,   60.55,   38.16,
   36.73,   33.75,   46.04,   67.79,   56.84,   62.00,   27.78,   24.05,   66.56,   43.11,  420.31,  226.14,   32.86,   13.68,  176.09,   34.34,   67.61,   19.34,   43.13,  130.87,   76.28,  277.63,   67.21,   16.12,   82.64,  437.95,  254.91,  157.95,   14.33,   13.39,   43.86,   40.36,    8.92,   13.60,   13.62,   20.02,   10.76,    9.90,   15.43,   13.81,  221.08, 2636.39,   92.56,   47.50,   14.65,   66.44,   67.61,   12.47,   60.11,   37.00,
   36.91,   33.93,   45.60,   67.79,   56.67,   62.09,   28.00,   24.14,   66.91,   43.15,  421.67,  223.83,   32.81,   13.63,  179.67,   34.56,   67.61,   19.79,   43.22,  132.67,   76.54,  283.05,   67.30,   15.98,   82.81,  436.21,  254.45,  156.96,   14.37,   13.43,   44.55,   40.58,    8.96,   13.74,   13.62,   20.14,   10.85,    9.94,   15.50,   13.84,  221.08, 2626.84,   92.56,   47.55,   14.69,   66.36,   67.61,   12.50,   60.82,   38.16,
   37.12,   33.93,   45.43,   68.24,   56.67,   62.09,   28.04,   24.19,   66.30,   43.01,  420.76,  228.06,   32.81,   13.81,  178.33,   34.60,   66.92,   19.63,   43.55,  132.22,   76.45,  279.29,   67.55,   16.30,   82.81,  436.21,  259.48,  157.45,   14.29,   13.32,   44.38,   40.01,    8.92,   13.77,   13.62,   20.14,   10.93,    9.98,   15.31,   13.81,  218.79, 2626.84,   92.99,   47.60,   14.79,   66.27,   71.35,   12.47,   61.00,   38.61,
   36.39,   33.75,   45.52,   68.41,   56.75,   61.73,   27.87,   23.91,   65.34,   43.01,  412.12,  224.21,   32.56,   13.55,  174.29,   34.34,   66.01,   19.42,   43.47,  129.51,   76.01,  278.88,   65.61,   16.52,   82.38,  432.30,  253.08,  156.96,   14.21,   13.20,   44.20,   39.75,    8.79,   13.74,   13.40,   20.14,   10.76,    9.79,   15.24,   13.66,  221.08, 2521.76,   92.13,   46.80,   14.83,   66.53,   70.59,   12.47,   60.29,   38.16,
   36.82,   33.27,   44.29,   67.79,   54.85,   60.14,   27.87,   24.19,   66.04,   43.01,  413.03,  226.91,   32.56,   13.59,  173.40,   34.69,   66.01,   19.09,   44.13,  127.26,   75.92,  277.21,   64.94,   15.49,   82.81,  419.70,  254.45,  155.96,   14.17,   13.24,   43.51,   39.75,    8.75,   13.88,   13.31,   20.10,   10.64,    9.79,   15.12,   13.66,  221.99, 2521.76,   89.13,   46.35,   14.28,   66.53,   72.20,   12.54,   60.29,   38.84,
   36.95,   33.32,   44.64,   68.50,   56.84,   61.65,   27.82,   23.91,   66.39,   43.06,  418.04,  223.45,   32.90,   13.63,  174.74,   35.29,   65.85,   18.89,   44.30,  128.61,   75.30,  277.63,   66.62,   14.91,   82.73,  419.27,  254.45,  156.96,   14.29,   13.24,   43.51,   40.01,    8.71,   13.92,   13.27,   20.27,   10.85,    9.79,   15.27,   13.73,  225.64, 2545.64,   90.85,   45.90,   14.23,   65.58,   72.12,   12.62,   61.09,   38.25,
   36.73,   33.45,   44.81,   68.68,   58.05,   63.51,   27.82,   23.87,   66.47,   42.92,  414.85,  223.45,   32.73,   13.81,  172.95,   35.21,   66.54,   18.97,   44.71,  130.41,   74.24,  277.63,   66.96,   15.40,   82.81,  421.44,  263.13,  157.45,   14.29,   13.28,   43.51,   40.10,    8.83,   13.99,   13.31,   20.14,   10.81,    9.83,   15.20,   13.70,  234.78, 2636.39,   89.56,   46.65,   14.65,   65.50,   71.52,   12.58,   62.26,   39.15,
   36.52,   33.49,   45.87,   69.57,   59.17,   64.84,   28.66,   23.78,   66.91,   42.97,  421.67,  225.37,   32.48,   13.81,  178.33,   35.60,   66.62,   18.97,   45.62,  131.77,   73.89,  276.38,   69.15,   15.13,   83.07,  421.44,  264.50,  157.45,   14.45,   13.39,   44.55,   40.54,    8.88,   14.06,   13.66,   20.43,   10.89,    9.83,   15.43,   13.84,  229.30, 2607.73,   89.99,   46.70,   14.60,   66.36,   71.44,   12.62,   62.44,   40.86,
   36.47,   33.62,   46.22,   69.12,   59.17,   64.75,   28.74,   23.96,   67.34,   42.69,  423.95,  224.21,   32.06,   13.90,  176.09,   35.56,   66.46,   18.97,   45.71,  131.32,   74.51,  275.54,   66.62,   15.22,   83.25,  421.44,  260.39,  155.96,   14.49,   13.43,   44.72,   40.63,    9.00,   14.03,   13.62,   20.56,   10.89,    9.90,   15.58,   13.88,  227.93, 2636.39,   91.28,   46.95,   14.65,   66.44,   70.42,   12.62,   61.54,   40.23,
   36.78,   33.80,   46.66,   69.39,   59.09,   64.22,   28.35,   23.82,   67.26,   42.36,  427.59,  224.60,   32.02,   13.81,  176.54,   35.64,   66.46,   18.84,   45.13,  129.06,   73.27,  273.46,   66.71,   15.40,   83.25,  416.23,  254.91,  157.45,   14.49,   13.43,   44.46,   40.41,    8.92,   13.92,   13.57,   20.23,   10.85,    9.90,   15.61,   13.88,  228.84, 2488.33,   91.71,   46.70,   14.65,   66.27,   67.87,   12.62,   61.63,   39.33,
   36.47,   33.75,   46.74,   68.95,   59.00,   63.77,   28.09,   23.60,   66.56,   42.32,  429.41,  222.68,   31.98,   13.81,  175.64,   34.60,   66.24,   18.80,   44.55,  128.16,   72.03,  271.37,   66.03,   15.45,   82.90,  424.05,  256.28,  146.53,   14.49,   13.28,   44.38,   40.41,    9.09,   13.85,   13.62,   20.14,   10.85,    9.90,   15.46,   13.81,  225.64, 2536.09,   91.71,   46.00,   14.55,   65.50,   69.82,   12.62,   61.18,   38.66,
   36.47,   33.36,   46.48,   68.59,   58.74,   62.71,   28.13,   23.60,   66.13,   41.80,  437.14,  223.06,   32.19,   13.59,  173.40,   35.16,   65.09,   18.76,   43.88,  128.61,   72.21,  272.21,   65.86,   15.04,   83.25,  394.50,  259.48,  145.53,   14.37,   13.43,   45.67,   41.06,    9.04,   14.03,   13.53,   20.23,   10.93,    9.83,   15.43,   13.81,  220.62, 2526.54,   91.71,   46.40,   14.46,   64.98,   68.63,   12.62,   61.72,   39.24,
   35.91,   33.45,   46.74,   68.32,   57.62,   63.33,   27.78,   23.73,   66.21,   41.90,  439.41,  223.83,   32.31,   13.90,  179.22,   35.90,   64.56,   18.64,   44.63,  133.57,   70.71,  275.13,   65.78,   15.18,   83.25,  394.50,  259.48,  147.52,   14.33,   13.43,   45.59,   41.37,    9.09,   14.03,   13.57,   20.23,   10.85,    9.83,   15.46,   13.73,  226.56, 2569.52,   92.13,   44.70,   15.43,   66.36,   69.14,   12.62,   61.90,   39.69,
   36.52,   33.71,   46.74,   68.24,   57.18,   62.98,   28.04,   23.96,   67.52,   41.94,  438.05,  222.29,   32.40,   13.81,  181.02,   36.42,   65.63,   18.72,   44.38,  134.02,   71.15,  269.71,   66.20,   15.27,   83.68,  397.98,  263.13,  146.53,   14.41,   13.35,   45.76,   41.59,    9.09,   14.03,   13.57,   20.43,   10.93,    9.86,   15.43,   13.81,  226.56, 2559.97,   91.71,   45.90,   15.39,   65.50,   71.78,   12.62,   62.53,   40.86,
   36.43,   33.71,   46.74,   67.97,   58.83,   63.06,   28.48,   23.96,   67.34,   41.99,  436.69,  222.68,   32.56,   13.77,  183.70,   37.38,   65.32,   19.34,   45.79,  134.02,   71.06,  270.54,   66.88,   15.58,   84.03,  398.85,  267.24,  147.52,   14.45,   13.32,   46.28,   41.41,    9.09,   14.06,   13.66,   20.52,   10.97,    9.86,   15.43,   13.73,  227.47, 2583.85,   92.13,   45.80,   15.30,   67.05,   72.03,   12.58,   62.71,   40.68,
   37.04,   34.06,   47.01,   69.21,   59.86,   63.24,   28.52,   24.10,   67.26,   42.32,  440.78,  222.29,   32.73,   13.99,  181.91,   37.21,   65.32,   19.38,   45.04,  136.28,   70.80,  271.37,   67.55,   14.86,   85.50,  408.41,  268.16,  148.02,   14.65,   13.54,   48.01,   41.94,    9.21,   14.13,   13.79,   20.81,   11.01,    9.83,   15.65,   13.88,  232.04, 2655.49,   93.42,   46.20,   15.06,   68.68,   73.81,   12.58,   63.07,   41.22,
   36.95,   34.14,   46.83,   69.03,   60.04,   63.33,   28.74,   23.87,   66.82,   41.90,  443.05,  222.29,   32.90,   14.16,  188.18,   37.82,   65.70,   19.75,   46.62,  139.44,   71.15,  275.13,   67.47,   14.86,   85.76,  411.45,  266.33,  146.53,   14.69,   13.65,   48.01,   42.11,    9.30,   14.13,   13.84,   20.85,   11.09,    9.83,   15.73,   13.92,  234.32, 2631.61,   94.71,   46.80,   14.97,   67.65,   74.15,   12.62,   62.80,   41.76,
   37.12,   33.80,   46.31,   68.68,   58.91,   62.44,   28.57,   23.64,   65.87,   41.80,  434.87,  219.21,   33.31,   14.12,  181.91,   36.77,   66.31,   20.12,   46.37,  135.83,   71.42,  272.21,   66.96,   14.82,   85.16,  411.01,  262.22,  151.99,   14.65,   13.58,   48.44,   41.76,    9.17,   14.03,   13.93,   20.73,   11.05,    9.79,   15.73,   13.73,  222.90, 2559.97,   92.13,   46.35,   14.92,   66.88,   73.22,   12.62,   61.72,   40.68,
   36.86,   33.93,   45.95,   67.44,   58.91,   61.56,   28.31,   23.55,   65.69,   41.43,  439.41,  217.68,   33.86,   13.99,  186.39,   38.25,   66.31,   21.52,   46.45,  134.48,   69.82,  269.29,   67.05,   13.83,   84.98,  414.49,  264.04,  148.02,   14.65,   13.39,   48.36,   41.50,    9.13,   13.88,   13.97,   20.35,   10.97,    9.71,   15.54,   13.81,  229.76, 2536.09,   94.28,   45.90,   14.28,   65.84,   72.97,   12.62,   60.73,   40.68,
   37.38,   33.53,   45.69,   67.35,   59.17,   61.29,   28.44,   23.55,   64.74,   40.87,  432.14,  215.75,   34.23,   13.99,  188.18,   38.21,   65.70,   21.90,   46.37,  135.83,   69.29,  270.96,   66.96,   14.01,   84.98,  415.79,  262.22,  143.54,   14.69,   13.39,   47.75,   41.59,    9.09,   13.88,   13.93,   20.60,   10.97,    9.67,   15.54,   13.73,  225.64, 2550.42,   94.28,   46.05,   14.41,   65.75,   72.29,   12.58,   60.37,   39.87,
   37.68,   33.66,   46.66,   67.26,   58.74,   62.71,   28.66,   23.55,   64.91,   40.50,  436.23,  219.60,   35.07,   13.90,  187.29,   38.25,   67.22,   22.23,   46.12,  135.83,   70.00,  273.04,   67.05,   14.06,   84.98,  413.19,  259.02,  143.54,   14.65,   13.47,   47.58,   41.46,    9.09,   14.06,   13.97,   20.52,   10.97,    9.63,   15.54,   13.70,  230.67, 2536.09,   93.42,   45.45,   14.41,   64.72,   72.97,   12.58,   60.73,   41.71,
   37.17,   33.45,   45.87,   66.46,   58.39,   61.65,   28.48,   23.46,   63.95,   41.01,  434.41,  218.83,   34.65,   13.81,  185.94,   37.99,   67.38,   22.02,   46.29,  135.38,   71.24,  270.96,   65.95,   13.83,   84.98,  413.19,  264.04,  142.05,   14.69,   13.35,   47.06,   41.19,    8.96,   13.81,   13.75,   20.39,   10.81,    9.60,   15.39,   13.62,  226.56, 2497.88,   92.99,   45.25,   14.18,   64.29,   75.17,   12.54,   60.11,   40.99,
   37.47,   33.45,   45.69,   67.53,   59.69,   62.98,   28.70,   23.46,   65.00,   41.76,  432.59,  230.75,   34.07,   13.81,  189.98,   38.42,   67.61,   22.18,   46.04,  134.48,   72.03,  269.71,   66.46,   13.83,   84.98,  408.84,  272.27,  144.04,   14.73,   13.47,   47.92,   41.50,    9.13,   13.85,   13.97,   20.60,   10.89,    9.63,   15.50,   13.70,  231.58, 2612.51,   92.56,   45.50,   14.32,   65.15,   75.94,   12.58,   60.64,   41.89,
   36.82,   33.27,   45.95,   66.46,   58.83,   61.82,   28.44,   23.28,   64.74,   41.90,  426.22,  230.37,   33.61,   13.86,  186.39,   38.90,   66.84,   21.90,   46.04,  131.32,   71.24,  265.96,   66.79,   13.52,   84.29,  399.72,  271.35,  144.04,   14.57,   13.32,   47.58,   41.50,    8.96,   13.74,   13.84,   20.43,   10.81,    9.60,   15.43,   13.62,  227.01, 2645.94,   90.85,   44.50,   14.09,   64.63,   75.17,   12.54,   60.82,   41.35,
   36.39,   33.23,   45.60,   65.75,   58.48,   61.20,   28.13,   23.23,   65.17,   41.20,  417.58,  227.29,   34.23,   13.86,  185.50,   41.51,   66.31,   22.14,   46.20,  129.96,   70.44,  270.12,   66.62,   13.48,   84.38,  399.72,  271.35,  142.55,   14.41,   13.28,   48.96,   41.76,    9.09,   13.70,   13.71,   20.43,   10.68,    9.60,   15.39,   13.62,  227.93, 2540.87,   92.99,   44.35,   14.04,   64.20,   75.17,   12.50,   60.91,   42.56,
   35.87,   33.18,   45.60,   65.13,   57.96,   60.76,   27.82,   23.10,   64.13,   41.29,  422.13,  228.06,   33.82,   13.81,  182.36,   39.34,   66.46,   22.14,   45.62,  131.77,   70.71,  268.46,   65.44,   13.57,   84.38,  394.07,  273.18,  142.05,   14.29,   13.20,   50.87,   42.37,    9.00,   13.60,   13.57,   20.48,   10.68,    9.60,   15.35,   13.58,  223.82, 2550.42,   92.99,   43.80,   14.14,   64.81,   75.34,   12.47,   60.20,   42.61,
   36.30,   33.49,   45.69,   66.29,   58.57,   61.82,   28.00,   23.28,   65.17,   41.43,  425.77,  225.37,   35.07,   13.94,  180.12,   39.34,   66.31,   22.27,   45.62,  133.57,   70.97,  270.12,   66.20,   14.33,   84.55,  394.07,  268.61,  143.05,   14.45,   13.28,   50.61,   42.59,    9.21,   13.85,   13.71,   20.93,   10.81,    9.71,   15.69,   13.70,  223.36, 2564.75,   92.99,   44.70,   14.60,   65.32,   75.77,   12.50,   60.82,   43.01,
   36.52,   33.62,   45.25,   65.22,   57.96,   61.47,   27.74,   23.01,   64.82,   41.11,  418.94,  224.60,   35.23,   13.86,  180.12,   38.95,   67.00,   21.94,   46.37,  134.48,   70.44,  268.87,   64.94,   14.15,   85.42,  389.29,  264.04,  144.04,   14.33,   13.20,   49.14,   41.94,    9.09,   13.85,   13.62,   20.77,   10.72,    9.63,   15.58,   13.62,  222.90, 2550.42,   94.28,   43.65,   14.55,   64.81,   75.09,   12.47,   60.46,   42.74,
   36.08,   33.32,   44.81,   65.13,   57.62,   61.29,   27.69,   22.87,   63.95,   40.92,  416.67,  220.37,   34.36,   13.81,  179.22,   38.16,   66.46,   21.77,   45.37,  131.77,   70.00,  265.12,   64.94,   14.46,   84.98,  375.39,  262.67,  142.05,   14.33,   13.20,   48.96,   42.02,    9.00,   13.85,   13.57,   20.68,   10.72,    9.56,   15.43,   13.58,  223.36, 2536.09,   92.56,   43.65,   14.65,   64.29,   73.22,   12.43,   60.29,   43.06,
   36.17,   33.32,   44.73,   65.58,   58.31,   61.20,   27.87,   23.01,   63.87,   40.97,  419.40,  221.52,   34.23,   13.81,  174.29,   38.29,   66.46,   21.94,   44.79,  134.48,   70.71,  264.70,   65.02,   14.42,   85.33,  373.65,  262.67,  140.56,   14.33,   13.32,   48.88,   41.98,    9.04,   13.70,   13.57,   20.81,   10.81,    9.60,   15.54,   13.58,  227.93, 2612.51,   93.85,   42.90,   14.60,   64.20,   73.73,   12.47,   60.55,   41.71,
   36.56,   33.53,   44.99,   66.02,   59.09,   62.09,   28.13,   23.19,   64.91,   40.87,  436.69,  224.60,   34.27,   13.90,  181.02,   38.86,   66.92,   22.47,   45.29,  138.54,   70.80,  269.71,   64.52,   14.51,   85.50,  378.43,  268.61,  139.07,   14.49,   13.43,   50.17,   42.11,    9.21,   13.67,   13.79,   21.31,   11.05,    9.67,   15.65,   13.66,  230.21, 2626.84,   92.99,   42.85,   14.69,   65.58,   75.68,   12.47,   61.18,   42.38,
   37.21,   33.62,   45.17,   67.00,   59.52,   62.98,   28.44,   23.28,   65.17,   41.57,  440.32,  229.60,   34.65,   13.99,  181.91,   40.16,   69.36,   22.51,   46.54,  138.99,   71.68,  266.37,   65.78,   14.64,   85.85,  377.12,  276.84,  140.56,   14.69,   13.50,   50.17,   43.29,    9.21,   13.74,   13.79,   21.51,   11.05,    9.67,   15.69,   13.70,  227.47, 2660.27,   93.85,   43.85,   14.83,   65.50,   76.53,   12.47,   61.90,   42.74,
   36.52,   33.27,   45.17,   67.17,   58.65,   62.98,   28.09,   23.33,   65.17,   41.34,  438.50,  232.29,   34.86,   13.81,  181.91,   39.95,   70.80,   22.06,   46.12,  138.99,   73.98,  265.54,   65.78,   14.15,   85.94,  378.86,  296.02,  140.56,   14.37,   13.47,   49.91,   43.25,    9.26,   13.77,   13.88,   21.35,   10.93,    9.67,   15.69,   13.70,  226.10, 2636.39,   95.56,   43.45,   14.60,   64.89,   75.51,   12.47,   61.45,   45.71,
   36.73,   33.45,   45.60,   66.73,   59.09,   63.15,   28.26,   23.33,   65.00,   41.01,  440.32,  230.75,   34.27,   13.90,  184.60,   39.82,   71.18,   22.18,   45.71,  138.54,   74.24,  265.96,   65.11,   14.51,   85.68,  381.03,  315.21,  143.05,   14.49,   13.43,   49.31,   43.86,    9.26,   13.77,   13.66,   21.51,   10.93,    9.83,   15.73,   13.70,  227.93, 2645.94,   94.71,   43.90,   14.92,   64.46,   78.15,   12.47,   61.00,   42.61,
   36.30,   33.58,   45.60,   67.08,   59.00,   63.42,   28.13,   23.19,   64.56,   41.24,  440.78,  238.44,   34.32,   13.86,  184.15,   39.34,   71.03,   22.27,   44.21,  136.73,   73.63,  265.96,   64.52,   14.46,   86.46,  387.55,  312.47,  141.06,   14.45,   13.50,   49.74,   43.25,    9.13,   13.74,   13.62,   21.47,   10.85,    9.75,   15.58,   13.73,  227.47, 2641.16,   95.13,   43.25,   14.92,   65.15,   74.75,   12.54,   60.37,   42.16,
   36.30,   33.49,   45.43,   65.58,   58.65,   62.09,   28.04,   23.10,   64.04,   40.97,  432.59,  236.14,   33.40,   13.77,  179.67,   38.77,   71.87,   21.48,   44.55,  136.28,   72.92,  265.96,   62.83,   14.19,   86.28,  384.94,  309.27,  140.07,   14.29,   13.47,   49.05,   42.85,    9.04,   13.70,   13.62,   21.18,   10.72,    9.83,   15.58,   13.70,  227.01, 2631.61,   94.71,   42.40,   14.74,   64.81,   72.71,   12.47,   60.46,   40.63,
   36.47,   34.06,   46.31,   66.55,   59.60,   62.89,   28.13,   23.33,   63.95,   40.83,  441.69,  236.91,   33.86,   13.46,  175.64,   37.86,   71.87,   21.15,   43.38,  131.32,   73.80,  265.96,   63.25,   14.06,   86.54,  382.34,  307.44,  139.57,   14.41,   13.47,   49.48,   43.68,    9.09,   13.67,   13.71,   21.18,   10.93,    9.86,   15.54,   13.77,  220.16, 2564.75,   94.28,   41.80,   14.46,   64.81,   73.81,   12.54,   61.72,   41.08,
   36.30,   33.62,   45.78,   66.38,   59.26,   62.80,   27.82,   23.10,   63.08,   40.55,  431.23,  236.91,   33.98,   13.41,  172.95,   35.69,   70.80,   20.78,   42.39,  128.61,   72.65,  258.45,   62.41,   13.88,   86.28,  364.09,  298.31,  137.09,   14.37,   13.39,   47.92,   43.03,    8.96,   13.60,   13.62,   20.81,   10.76,    9.79,   15.39,   13.66,  211.03, 2540.87,   94.28,   39.80,   14.37,   64.98,   72.63,   12.35,   62.08,   41.17,
   36.95,   33.97,   45.78,   66.38,   59.69,   62.98,   28.04,   23.23,   62.82,   39.94,  436.23,  231.91,   34.19,   13.50,  177.43,   37.25,   71.56,   21.03,   43.88,  128.61,   73.80,  262.62,   62.83,   13.74,   86.28,  363.22,  302.42,  138.08,   14.33,   13.35,   48.27,   43.25,    8.96,   13.63,   13.66,   21.31,   10.81,    9.83,   15.54,   13.73,  212.40, 2516.99,   94.28,   40.00,   14.18,   64.38,   71.52,   12.35,   62.17,   42.25,
   38.12,   34.36,   45.95,   67.26,   60.04,   63.69,   28.31,   23.55,   62.48,   39.80,  439.87,  233.06,   33.86,   13.68,  176.98,   36.73,   69.74,   21.48,   43.22,  131.32,   74.24,  262.62,   63.76,   14.10,   86.28,  368.00,  299.68,  138.58,   14.37,   13.50,   48.62,   43.68,    9.13,   13.70,   13.79,   21.56,   10.93,    9.94,   15.65,   13.77,  215.14, 2574.30,   93.85,   41.75,   14.51,   65.07,   71.95,   12.39,   61.45,   39.33,
   37.64,   34.23,   45.25,   66.02,   59.17,   61.73,   27.87,   23.14,   61.69,   39.43,  434.87,  231.52,   33.48,   13.46,  174.74,   36.47,   69.81,   21.11,   41.89,  129.96,   74.69,  260.95,   62.41,   14.10,   85.59,  364.52,  307.90,  135.10,   14.45,   13.47,   48.01,   43.03,    8.96,   13.74,   13.62,   21.43,   10.89,    9.86,   15.54,   13.81,  211.94, 2612.51,   93.42,   40.55,   14.41,   64.55,   71.27,   12.35,   60.64,   40.50,
   37.38,   34.14,   46.04,   66.29,   60.04,   62.98,   28.00,   23.23,   62.04,   39.24,  440.78,  230.75,   33.82,   13.68,  176.98,   37.12,   70.96,   20.86,   42.80,  132.67,   76.10,  263.45,   63.00,   14.15,   86.11,  358.01,  307.90,  135.60,   14.61,   13.58,   49.57,   43.33,    9.13,   13.74,   13.62,   21.56,   10.97,    9.90,   15.65,   13.81,  211.94, 2607.73,   95.13,   40.50,   14.46,   65.07,   72.71,   12.47,   60.91,   41.89,
